entity_id,entity                         ,category                ,time        ,time_sec,confidence
b34fce98 ,screenshot                     ,n/a                     ,00:07:29.000,449.0   ,0.48026437
b34fce98 ,screenshot                     ,n/a                     ,00:07:30.000,450.0   ,0.4216018
b34fce98 ,screenshot                     ,n/a                     ,00:07:31.000,451.0   ,0.40060636
b34fce98 ,screenshot                     ,n/a                     ,00:07:32.000,452.0   ,0.43588376
b34fce98 ,screenshot                     ,n/a                     ,00:07:34.000,454.0   ,0.4940943
b34fce98 ,screenshot                     ,n/a                     ,00:07:35.000,455.0   ,0.4720428
b34fce98 ,screenshot                     ,n/a                     ,00:07:36.000,456.0   ,0.46663496
b34fce98 ,screenshot                     ,n/a                     ,00:07:37.000,457.0   ,0.4749059
b34fce98 ,screenshot                     ,n/a                     ,00:07:38.000,458.0   ,0.5024986
b34fce98 ,screenshot                     ,n/a                     ,00:07:39.000,459.0   ,0.57785696
b34fce98 ,screenshot                     ,n/a                     ,00:07:40.000,460.0   ,0.5316432
b34fce98 ,screenshot                     ,n/a                     ,00:07:41.000,461.0   ,0.5039416
b34fce98 ,screenshot                     ,n/a                     ,00:07:42.000,462.0   ,0.41720486
b34fce98 ,screenshot                     ,n/a                     ,00:07:43.000,463.0   ,0.4291203
b34fce98 ,screenshot                     ,n/a                     ,00:07:45.000,465.0   ,0.4224477
b34fce98 ,screenshot                     ,n/a                     ,00:07:46.000,466.0   ,0.4020162
b34fce98 ,screenshot                     ,n/a                     ,00:07:47.000,467.0   ,0.44847614
b34fce98 ,screenshot                     ,n/a                     ,00:07:48.000,468.0   ,0.4627936
b34fce98 ,screenshot                     ,n/a                     ,00:07:49.000,469.0   ,0.42516118
b34fce98 ,screenshot                     ,n/a                     ,00:07:50.000,470.0   ,0.48925626
b34fce98 ,screenshot                     ,n/a                     ,00:07:51.000,471.0   ,0.42724204
b34fce98 ,screenshot                     ,n/a                     ,00:07:52.000,472.0   ,0.41749457
b34fce98 ,screenshot                     ,n/a                     ,00:09:41.000,581.0   ,0.4441256
b34fce98 ,screenshot                     ,n/a                     ,00:09:42.000,582.0   ,0.43382123
b34fce98 ,screenshot                     ,n/a                     ,00:09:44.000,584.0   ,0.46411395
b34fce98 ,screenshot                     ,n/a                     ,00:09:46.000,586.0   ,0.404049
b34fce98 ,screenshot                     ,n/a                     ,00:09:47.000,587.0   ,0.40020597
b34fce98 ,screenshot                     ,n/a                     ,00:09:49.000,589.0   ,0.4477735
b34fce98 ,screenshot                     ,n/a                     ,00:09:50.000,590.0   ,0.41551912
b34fce98 ,screenshot                     ,n/a                     ,00:09:51.000,591.0   ,0.44001356
b34fce98 ,screenshot                     ,n/a                     ,00:09:53.000,593.0   ,0.43513304
b34fce98 ,screenshot                     ,n/a                     ,00:09:54.000,594.0   ,0.43418625
b34fce98 ,screenshot                     ,n/a                     ,00:09:57.000,597.0   ,0.4303879
b34fce98 ,screenshot                     ,n/a                     ,00:09:58.000,598.0   ,0.43203688
b34fce98 ,screenshot                     ,n/a                     ,00:09:59.000,599.0   ,0.41836607
b34fce98 ,screenshot                     ,n/a                     ,00:10:01.000,601.0   ,0.42096466
b34fce98 ,screenshot                     ,n/a                     ,00:10:03.000,603.0   ,0.50347453
b34fce98 ,screenshot                     ,n/a                     ,00:10:05.000,605.0   ,0.4463869
b34fce98 ,screenshot                     ,n/a                     ,00:10:07.000,607.0   ,0.45213804
b34fce98 ,screenshot                     ,n/a                     ,00:10:08.000,608.0   ,0.5111292
b34fce98 ,screenshot                     ,n/a                     ,00:10:09.000,609.0   ,0.46682864
b34fce98 ,screenshot                     ,n/a                     ,00:10:11.000,611.0   ,0.5051075
b34fce98 ,screenshot                     ,n/a                     ,00:10:12.000,612.0   ,0.4083111
b34fce98 ,screenshot                     ,n/a                     ,00:10:13.000,613.0   ,0.40974635
b34fce98 ,screenshot                     ,n/a                     ,00:10:16.000,616.0   ,0.5050381
b34fce98 ,screenshot                     ,n/a                     ,00:10:17.000,617.0   ,0.44621974
b34fce98 ,screenshot                     ,n/a                     ,00:10:18.000,618.0   ,0.40685284
b34fce98 ,screenshot                     ,n/a                     ,00:10:19.000,619.0   ,0.4923144
b34fce98 ,screenshot                     ,n/a                     ,00:10:20.000,620.0   ,0.40157667
b34fce98 ,screenshot                     ,n/a                     ,00:10:21.000,621.0   ,0.47717562
b34fce98 ,screenshot                     ,n/a                     ,00:10:22.000,622.0   ,0.4645298
b34fce98 ,screenshot                     ,n/a                     ,00:10:24.000,624.0   ,0.50653034
b34fce98 ,screenshot                     ,n/a                     ,00:10:27.000,627.0   ,0.4144879
b34fce98 ,screenshot                     ,n/a                     ,00:10:28.000,628.0   ,0.40118533
b34fce98 ,screenshot                     ,n/a                     ,00:10:30.000,630.0   ,0.43520522
b34fce98 ,screenshot                     ,n/a                     ,00:10:31.000,631.0   ,0.4802067
b34fce98 ,screenshot                     ,n/a                     ,00:10:32.000,632.0   ,0.43918344
b34fce98 ,screenshot                     ,n/a                     ,00:10:33.000,633.0   ,0.40984112
b34fce98 ,screenshot                     ,n/a                     ,00:10:34.000,634.0   ,0.5661232
b34fce98 ,screenshot                     ,n/a                     ,00:10:35.000,635.0   ,0.5075502
b34fce98 ,screenshot                     ,n/a                     ,00:10:36.000,636.0   ,0.44209808
b34fce98 ,screenshot                     ,n/a                     ,00:11:00.000,660.0   ,0.44075835
b34fce98 ,screenshot                     ,n/a                     ,00:11:01.000,661.0   ,0.45322952
b34fce98 ,screenshot                     ,n/a                     ,00:11:02.000,662.0   ,0.4759365
b34fce98 ,screenshot                     ,n/a                     ,00:11:03.000,663.0   ,0.430391
b34fce98 ,screenshot                     ,n/a                     ,00:11:04.000,664.0   ,0.465194
b34fce98 ,screenshot                     ,n/a                     ,00:11:05.000,665.0   ,0.4434259
b34fce98 ,screenshot                     ,n/a                     ,00:11:07.000,667.0   ,0.44969144
b34fce98 ,screenshot                     ,n/a                     ,00:11:08.000,668.0   ,0.41291445
b34fce98 ,screenshot                     ,n/a                     ,00:11:09.000,669.0   ,0.4672608
b34fce98 ,screenshot                     ,n/a                     ,00:11:10.000,670.0   ,0.42270648
b34fce98 ,screenshot                     ,n/a                     ,00:11:11.000,671.0   ,0.4484098
b34fce98 ,screenshot                     ,n/a                     ,00:11:12.000,672.0   ,0.4534073
b34fce98 ,screenshot                     ,n/a                     ,00:11:13.000,673.0   ,0.41472605
b34fce98 ,screenshot                     ,n/a                     ,00:11:17.000,677.0   ,0.45153722
b34fce98 ,screenshot                     ,n/a                     ,00:11:18.000,678.0   ,0.46724907
b34fce98 ,screenshot                     ,n/a                     ,00:11:19.000,679.0   ,0.475237
b34fce98 ,screenshot                     ,n/a                     ,00:11:20.000,680.0   ,0.4398245
b34fce98 ,screenshot                     ,n/a                     ,00:11:21.000,681.0   ,0.5079791
b34fce98 ,screenshot                     ,n/a                     ,00:11:22.000,682.0   ,0.475753
b34fce98 ,screenshot                     ,n/a                     ,00:11:23.000,683.0   ,0.4537706
b34fce98 ,screenshot                     ,n/a                     ,00:11:25.000,685.0   ,0.45419434
b34fce98 ,screenshot                     ,n/a                     ,00:11:26.000,686.0   ,0.4591685
b34fce98 ,screenshot                     ,n/a                     ,00:11:28.000,688.0   ,0.4285699
b34fce98 ,screenshot                     ,n/a                     ,00:11:31.000,691.0   ,0.4390109
b34fce98 ,screenshot                     ,n/a                     ,00:11:32.000,692.0   ,0.52324504
b34fce98 ,screenshot                     ,n/a                     ,00:11:33.000,693.0   ,0.4767587
b34fce98 ,screenshot                     ,n/a                     ,00:11:34.000,694.0   ,0.4554267
b34fce98 ,screenshot                     ,n/a                     ,00:11:35.000,695.0   ,0.40404433
b34fce98 ,screenshot                     ,n/a                     ,00:11:37.000,697.0   ,0.46753448
b34fce98 ,screenshot                     ,n/a                     ,00:11:38.000,698.0   ,0.4455493
b34fce98 ,screenshot                     ,n/a                     ,00:11:40.000,700.0   ,0.43438202
b34fce98 ,screenshot                     ,n/a                     ,00:11:41.000,701.0   ,0.44486684
b34fce98 ,screenshot                     ,n/a                     ,00:11:42.000,702.0   ,0.40459442
52f945ce ,exercise machine               ,n/a                     ,00:08:16.000,496.0   ,0.42615998
3ee08f43 ,flesh                          ,human body              ,00:02:45.000,165.0   ,0.44412366
3ee08f43 ,flesh                          ,human body              ,00:02:46.000,166.0   ,0.61193967
4b5a503c ,public speaking                ,person                  ,00:01:21.000,81.0    ,0.5291965
4b5a503c ,public speaking                ,person                  ,00:01:22.000,82.0    ,0.61022884
4b5a503c ,public speaking                ,person                  ,00:01:23.000,83.0    ,0.49488485
4b5a503c ,public speaking                ,person                  ,00:01:24.000,84.0    ,0.4023187
4b5a503c ,public speaking                ,person                  ,00:01:25.000,85.0    ,0.8078492
4b5a503c ,public speaking                ,person                  ,00:01:26.000,86.0    ,0.44275954
4b5a503c ,public speaking                ,person                  ,00:01:28.000,88.0    ,0.5573382
